-- THRESHOLDED --
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                  model_inference         1.66%     925.245us        99.98%      55.655ms      55.655ms          -4 b     -62.62 Mb             1  
                     aten::conv2d         0.08%      44.934us        39.95%      22.239ms       2.780ms      28.33 Mb           0 b             8  
                aten::convolution         0.07%      38.234us        39.87%      22.194ms       2.774ms      28.33 Mb           0 b             8  
               aten::_convolution         0.13%      71.271us        39.80%      22.156ms       2.770ms      28.33 Mb           0 b             8  
         aten::mkldnn_convolution        39.61%      22.048ms        39.67%      22.085ms       2.761ms      28.33 Mb           0 b             8  
                     aten::linear         0.02%      13.636us        30.55%      17.007ms       5.669ms      35.91 Kb           0 b             3  
                      aten::addmm        30.42%      16.934ms        30.48%      16.965ms       5.655ms      35.91 Kb      35.91 Kb             3  
                 aten::max_pool2d         0.08%      45.983us        21.99%      12.240ms       2.448ms       5.84 Mb     -11.68 Mb             5  
    aten::max_pool2d_with_indices        21.85%      12.165ms        21.91%      12.194ms       2.439ms      17.51 Mb           0 b             5  
                 aten::batch_norm         0.05%      27.755us         4.70%       2.614ms     326.763us      28.33 Mb           0 b             8  
     aten::_batch_norm_impl_index         0.10%      54.751us         4.65%       2.586ms     323.294us      28.33 Mb           0 b             8  
          aten::native_batch_norm         4.41%       2.454ms         4.54%       2.525ms     315.622us      28.33 Mb     -21.50 Kb             8  
                      aten::relu_         0.08%      45.562us         1.06%     587.597us      58.760us           0 b           0 b            10  
                 aten::threshold_         0.97%     542.035us         0.97%     542.035us      54.204us           0 b           0 b            10  
                      aten::empty         0.14%      78.895us         0.14%      78.895us       1.409us      56.68 Mb      56.68 Mb            56  
                 aten::empty_like         0.07%      38.079us         0.13%      70.797us       2.950us      28.35 Mb           0 b            24  
                          aten::t         0.02%      13.627us         0.05%      28.222us       9.407us           0 b           0 b             3  
        aten::adaptive_avg_pool2d         0.01%       3.236us         0.05%      28.073us      28.073us      98.00 Kb           0 b             1  
                    aten::resize_         0.05%      25.423us         0.05%      25.423us       2.311us      17.61 Mb      17.61 Mb            11  
