-- THRESHOLDED --
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                  model_inference         1.61%       1.422ms        99.99%      88.359ms      88.359ms          -4 b    -119.28 Mb             1  
                     aten::conv2d         0.09%      80.995us        57.94%      51.204ms       3.200ms      56.66 Mb           0 b            16  
                aten::convolution         0.08%      70.508us        57.85%      51.123ms       3.195ms      56.66 Mb           0 b            16  
               aten::_convolution         0.15%     131.443us        57.77%      51.052ms       3.191ms      56.66 Mb           0 b            16  
         aten::mkldnn_convolution        57.55%      50.852ms        57.62%      50.921ms       3.183ms      56.66 Mb           0 b            16  
                     aten::linear         0.02%      14.328us        19.34%      17.088ms       5.696ms      35.91 Kb           0 b             3  
                      aten::addmm        19.26%      17.016ms        19.29%      17.046ms       5.682ms      35.91 Kb      35.91 Kb             3  
                 aten::max_pool2d         0.05%      48.121us        14.02%      12.392ms       2.478ms       5.84 Mb     -11.68 Mb             5  
    aten::max_pool2d_with_indices        13.94%      12.315ms        13.97%      12.344ms       2.469ms      17.51 Mb           0 b             5  
                 aten::batch_norm         0.06%      52.867us         5.48%       4.840ms     302.521us      56.66 Mb           0 b            16  
     aten::_batch_norm_impl_index         0.09%      77.974us         5.42%       4.787ms     299.216us      56.66 Mb           0 b            16  
          aten::native_batch_norm         5.17%       4.570ms         5.32%       4.698ms     293.599us      56.66 Mb     -43.00 Kb            16  
                      aten::relu_         0.09%      82.187us         1.55%       1.370ms      76.129us           0 b           0 b            18  
                 aten::threshold_         1.46%       1.288ms         1.46%       1.288ms      71.563us           0 b           0 b            18  
                      aten::empty         0.15%     131.538us         0.15%     131.538us       1.370us     113.35 Mb     113.35 Mb            96  
                 aten::empty_like         0.08%      71.614us         0.14%     128.011us       2.667us      56.70 Mb           0 b            48  
                          aten::t         0.02%      13.936us         0.03%      27.897us       9.299us           0 b           0 b             3  
        aten::adaptive_avg_pool2d         0.00%       2.219us         0.03%      27.826us      27.826us      98.00 Kb           0 b             1  
       aten::_adaptive_avg_pool2d         0.03%      23.294us         0.03%      25.607us      25.607us      98.00 Kb           0 b             1  
